 2.39500000e-06  9.99998274e-03  2.39500000e-06  1.08029485e-02  2.39500000e-06  9.39397954e-03 
 2.40500000e-06  9.99998291e-03  2.40500000e-06  1.07952941e-02  2.40500000e-06  9.40024008e-03 
 2.41500000e-06  9.99998308e-03  2.41500000e-06  1.07877127e-02  2.41500000e-06  9.40643595e-03 
 2.42500000e-06  9.99998325e-03  2.42500000e-06  1.07802035e-02  2.42500000e-06  9.41256781e-03 
 2.43500000e-06  9.99998342e-03  2.43500000e-06  1.07727659e-02  2.43500000e-06  9.41863632e-03 
 2.44500000e-06  9.99998358e-03  2.44500000e-06  1.07653992e-02  2.44500000e-06  9.42464215e-03 
 2.45500000e-06  9.99998375e-03  2.45500000e-06  1.07581027e-02  2.45500000e-06  9.43058593e-03 
 2.46500000e-06  9.99998391e-03  2.46500000e-06  1.07508758e-02  2.46500000e-06  9.43646830e-03 
 2.47500000e-06  9.99998407e-03  2.47500000e-06  1.07437178e-02  2.47500000e-06  9.44228991e-03 
 2.48500000e-06  9.99998423e-03  2.48500000e-06  1.07366280e-02  2.48500000e-06  9.44805138e-03 
 2.49500000e-06  9.99998438e-03  2.49500000e-06  1.07296058e-02  2.49500000e-06  9.45375333e-03 
 2.50500000e-06  9.99998454e-03  2.50500000e-06  1.07226506e-02  2.50500000e-06  9.45939637e-03 
 2.51500000e-06  9.99998469e-03  2.51500000e-06  1.07157616e-02  2.51500000e-06  9.46498112e-03 
 2.52500000e-06  9.99998484e-03  2.52500000e-06  1.07089384e-02  2.52500000e-06  9.47050818e-03 
 2.53500000e-06  9.99998500e-03  2.53500000e-06  1.07021801e-02  2.53500000e-06  9.47597813e-03 
 2.54500000e-06  9.99998514e-03  2.54500000e-06  1.06954863e-02  2.54500000e-06  9.48139158e-03 
 2.55500000e-06  9.99998529e-03  2.55500000e-06  1.06888563e-02  2.55500000e-06  9.48674911e-03 
 2.56500000e-06  9.99998544e-03  2.56500000e-06  1.06822895e-02  2.56500000e-06  9.49205128e-03 
 2.57500000e-06  9.99998558e-03  2.57500000e-06  1.06757854e-02  2.57500000e-06  9.49729869e-03 
 2.58500000e-06  9.99998573e-03  2.58500000e-06  1.06693432e-02  2.58500000e-06  9.50249188e-03 
 2.59500000e-06  9.99998587e-03  2.59500000e-06  1.06629624e-02  2.59500000e-06  9.50763143e-03 
 2.60500000e-06  9.99998601e-03  2.60500000e-06  1.06566424e-02  2.60500000e-06  9.51271788e-03 
 2.61500000e-06  9.99998615e-03  2.61500000e-06  1.06503827e-02  2.61500000e-06  9.51775179e-03 
 2.62500000e-06  9.99998629e-03  2.62500000e-06  1.06441827e-02  2.62500000e-06  9.52273369e-03 
 2.63500000e-06  9.99998642e-03  2.63500000e-06  1.06380418e-02  2.63500000e-06  9.52766413e-03 
 2.64500000e-06  9.99998656e-03  2.64500000e-06  1.06319594e-02  2.64500000e-06  9.53254363e-03 
 2.65500000e-06  9.99998669e-03  2.65500000e-06  1.06259350e-02  2.65500000e-06  9.53737273e-03 
 2.66500000e-06  9.99998682e-03  2.66500000e-06  1.06199681e-02  2.66500000e-06  9.54215193e-03 
 2.67500000e-06  9.99998696e-03  2.67500000e-06  1.06140580e-02  2.67500000e-06  9.54688177e-03 
 2.68500000e-06  9.99998709e-03  2.68500000e-06  1.06082042e-02  2.68500000e-06  9.55156274e-03 
 2.69500000e-06  9.99998721e-03  2.69500000e-06  1.06024063e-02  2.69500000e-06  9.55619536e-03 
 2.70500000e-06  9.99998734e-03  2.70500000e-06  1.05966636e-02  2.70500000e-06  9.56078012e-03 
 2.71500000e-06  9.99998747e-03  2.71500000e-06  1.05909757e-02  2.71500000e-06  9.56531751e-03 
 2.72500000e-06  9.99998759e-03  2.72500000e-06  1.05853420e-02  2.72500000e-06  9.56980804e-03 
 2.73500000e-06  9.99998772e-03  2.73500000e-06  1.05797620e-02  2.73500000e-06  9.57425217e-03 
 2.74500000e-06  9.99998784e-03  2.74500000e-06  1.05742352e-02  2.74500000e-06  9.57865039e-03 
 2.75500000e-06  9.99998796e-03  2.75500000e-06  1.05687610e-02  2.75500000e-06  9.58300317e-03 
 2.76500000e-06  9.99998808e-03  2.76500000e-06  1.05633391e-02  2.76500000e-06  9.58731099e-03 
 2.77500000e-06  9.99998820e-03  2.77500000e-06  1.05579689e-02  2.77500000e-06  9.59157431e-03 
 2.78500000e-06  9.99998831e-03  2.78500000e-06  1.05526498e-02  2.78500000e-06  9.59579358e-03 
 2.79500000e-06  9.99998843e-03  2.79500000e-06  1.05473815e-02  2.79500000e-06  9.59996927e-03 
 2.80500000e-06  9.99998855e-03  2.80500000e-06  1.05421633e-02  2.80500000e-06  9.60410182e-03 
 2.81500000e-06  9.99998866e-03  2.81500000e-06  1.05369949e-02  2.81500000e-06  9.60819167e-03 
 2.82500000e-06  9.99998877e-03  2.82500000e-06  1.05318758e-02  2.82500000e-06  9.61223928e-03 
 2.83500000e-06  9.99998888e-03  2.83500000e-06  1.05268055e-02  2.83500000e-06  9.61624507e-03 
 2.84500000e-06  9.99998899e-03  2.84500000e-06  1.05217835e-02  2.84500000e-06  9.62020948e-03 
 2.85500000e-06  9.99998910e-03  2.85500000e-06  1.05168094e-02  2.85500000e-06  9.62413294e-03 
 2.86500000e-06  9.99998921e-03  2.86500000e-06  1.05118828e-02  2.86500000e-06  9.62801586e-03 
 2.87500000e-06  9.99998932e-03  2.87500000e-06  1.05070030e-02  2.87500000e-06  9.63185868e-03 
 2.88500000e-06  9.99998943e-03  2.88500000e-06  1.05021698e-02  2.88500000e-06  9.63566179e-03 
 2.89500000e-06  9.99998953e-03  2.89500000e-06  1.04973827e-02  2.89500000e-06  9.63942561e-03 
 2.90500000e-06  9.99998964e-03  2.90500000e-06  1.04926412e-02  2.90500000e-06  9.64315055e-03 
 2.91500000e-06  9.99998974e-03  2.91500000e-06  1.04879449e-02  2.91500000e-06  9.64683702e-03 
 2.92500000e-06  9.99998984e-03  2.92500000e-06  1.04832934e-02  2.92500000e-06  9.65048539e-03 
 2.93500000e-06  9.99998994e-03  2.93500000e-06  1.04786862e-02  2.93500000e-06  9.65409608e-03 
 2.94500000e-06  9.99999004e-03  2.94500000e-06  1.04741229e-02  2.94500000e-06  9.65766947e-03 
 2.95500000e-06  9.99999014e-03  2.95500000e-06  1.04696032e-02  2.95500000e-06  9.66120594e-03 
 2.96500000e-06  9.99999024e-03  2.96500000e-06  1.04651265e-02  2.96500000e-06  9.66470588e-03 
 2.97500000e-06  9.99999034e-03  2.97500000e-06  1.04606925e-02  2.97500000e-06  9.66816966e-03 
 2.98500000e-06  9.99999043e-03  2.98500000e-06  1.04563008e-02  2.98500000e-06  9.67159766e-03 
 2.99500000e-06  9.99999053e-03  2.99500000e-06  1.04519509e-02  2.99500000e-06  9.67499025e-03 
 3.00500000e-06  9.99999062e-03  3.00500000e-06  1.04476425e-02  3.00500000e-06  9.67834779e-03 
 3.01500000e-06  9.99999072e-03  3.01500000e-06  1.04433752e-02  3.01500000e-06  9.68167064e-03 
 3.02500000e-06  9.99999081e-03  3.02500000e-06  1.04391485e-02  3.02500000e-06  9.68495917e-03 
 3.03500000e-06  9.99999090e-03  3.03500000e-06  1.04349622e-02  3.03500000e-06  9.68821372e-03 
 3.04500000e-06  9.99999099e-03  3.04500000e-06  1.04308157e-02  3.04500000e-06  9.69143465e-03 
 3.05500000e-06  9.99999108e-03  3.05500000e-06  1.04267088e-02  3.05500000e-06  9.69462231e-03 
 3.06500000e-06  9.99999117e-03  3.06500000e-06  1.04226411e-02  3.06500000e-06  9.69777704e-03 
 3.07500000e-06  9.99999126e-03  3.07500000e-06  1.04186121e-02  3.07500000e-06  9.70089918e-03 
 3.08500000e-06  9.99999134e-03  3.08500000e-06  1.04146215e-02  3.08500000e-06  9.70398906e-03 
 3.09500000e-06  9.99999143e-03  3.09500000e-06  1.04106689e-02  3.09500000e-06  9.70704703e-03 
 3.10500000e-06  9.99999151e-03  3.10500000e-06  1.04067541e-02  3.10500000e-06  9.71007340e-03 
 3.11500000e-06  9.99999160e-03  3.11500000e-06  1.04028765e-02  3.11500000e-06  9.71306851e-03 
 3.12500000e-06  9.99999168e-03  3.12500000e-06  1.03990360e-02  3.12500000e-06  9.71603268e-03 
 3.13500000e-06  9.99999177e-03  3.13500000e-06  1.03952320e-02  3.13500000e-06  9.71896623e-03 
 3.14500000e-06  9.99999185e-03  3.14500000e-06  1.03914643e-02  3.14500000e-06  9.72186947e-03 
 3.15500000e-06  9.99999193e-03  3.15500000e-06  1.03877325e-02  3.15500000e-06  9.72474272e-03 
 3.16500000e-06  9.99999201e-03  3.16500000e-06  1.03840363e-02  3.16500000e-06  9.72758628e-03 
 3.17500000e-06  9.99999209e-03  3.17500000e-06  1.03803753e-02  3.17500000e-06  9.73040047e-03 
 3.18500000e-06  9.99999217e-03  3.18500000e-06  1.03767493e-02  3.18500000e-06  9.73318559e-03 
 3.19500000e-06  9.99999224e-03  3.19500000e-06  1.03731577e-02  3.19500000e-06  9.73594194e-03 
 3.20500000e-06  9.99999232e-03  3.20500000e-06  1.03696005e-02  3.20500000e-06  9.73866981e-03 
 3.21500000e-06  9.99999240e-03  3.21500000e-06  1.03660771e-02  3.21500000e-06  9.74136950e-03 
 3.22500000e-06  9.99999247e-03  3.22500000e-06  1.03625873e-02  3.22500000e-06  9.74404131e-03 
 3.23500000e-06  9.99999255e-03  3.23500000e-06  1.03591308e-02  3.23500000e-06  9.74668551e-03 
 3.24500000e-06  9.99999262e-03  3.24500000e-06  1.03557073e-02  3.24500000e-06  9.74930239e-03 
 3.25500000e-06  9.99999270e-03  3.25500000e-06  1.03523164e-02  3.25500000e-06  9.75189225e-03 
 3.26500000e-06  9.99999277e-03  3.26500000e-06  1.03489578e-02  3.26500000e-06  9.75445534e-03 
 3.27500000e-06  9.99999284e-03  3.27500000e-06  1.03456312e-02  3.27500000e-06  9.75699196e-03 
 3.28500000e-06  9.99999291e-03  3.28500000e-06  1.03423363e-02  3.28500000e-06  9.75950237e-03 
 3.29500000e-06  9.99999298e-03  3.29500000e-06  1.03390729e-02  3.29500000e-06  9.76198685e-03 
 3.30500000e-06  9.99999305e-03  3.30500000e-06  1.03358405e-02  3.30500000e-06  9.76444567e-03 
 3.31500000e-06  9.99999312e-03  3.31500000e-06  1.03326390e-02  3.31500000e-06  9.76687908e-03 
 3.32500000e-06  9.99999319e-03  3.32500000e-06  1.03294680e-02  3.32500000e-06  9.76928735e-03 
 3.33500000e-06  9.99999326e-03  3.33500000e-06  1.03263272e-02  3.33500000e-06  9.77167075e-03 
 3.34500000e-06  9.99999333e-03  3.34500000e-06  1.03232164e-02  3.34500000e-06  9.77402952e-03 
 3.35500000e-06  9.99999339e-03  3.35500000e-06  1.03201352e-02  3.35500000e-06  9.77636393e-03 
 3.36500000e-06  9.99999346e-03  3.36500000e-06  1.03170834e-02  3.36500000e-06  9.77867422e-03 
 3.37500000e-06  9.99999352e-03  3.37500000e-06  1.03140606e-02  3.37500000e-06  9.78096064e-03 
 3.38500000e-06  9.99999359e-03  3.38500000e-06  1.03110667e-02  3.38500000e-06  9.78322344e-03 
 3.39500000e-06  9.99999365e-03  3.39500000e-06  1.03081014e-02  3.39500000e-06  9.78546287e-03 
 3.40500000e-06  9.99999371e-03  3.40500000e-06  1.03051643e-02  3.40500000e-06  9.78767916e-03 
 3.41500000e-06  9.99999378e-03  3.41500000e-06  1.03022552e-02  3.41500000e-06  9.78987256e-03 
 3.42500000e-06  9.99999384e-03  3.42500000e-06  1.02993738e-02  3.42500000e-06  9.79204330e-03 
 3.43500000e-06  9.99999390e-03  3.43500000e-06  1.02965199e-02  3.43500000e-06  9.79419161e-03 
 3.44500000e-06  9.99999396e-03  3.44500000e-06  1.02936932e-02  3.44500000e-06  9.79631773e-03 
 3.45500000e-06  9.99999402e-03  3.45500000e-06  1.02908935e-02  3.45500000e-06  9.79842189e-03 
 3.46500000e-06  9.99999408e-03  3.46500000e-06  1.02881204e-02  3.46500000e-06  9.80050431e-03 
 3.47500000e-06  9.99999414e-03  3.47500000e-06  1.02853738e-02  3.47500000e-06  9.80256521e-03 
 3.48500000e-06  9.99999420e-03  3.48500000e-06  1.02826534e-02  3.48500000e-06  9.80460483e-03 
 3.49500000e-06  9.99999425e-03  3.49500000e-06  1.02799589e-02  3.49500000e-06  9.80662337e-03 
 3.50500000e-06  9.99999431e-03  3.50500000e-06  1.02772901e-02  3.50500000e-06  9.80862107e-03 
 3.51500000e-06  9.99999437e-03  3.51500000e-06  1.02746467e-02  3.51500000e-06  9.81059812e-03 
 3.52500000e-06  9.99999442e-03  3.52500000e-06  1.02720285e-02  3.52500000e-06  9.81255475e-03 
 3.53500000e-06  9.99999448e-03  3.53500000e-06  1.02694353e-02  3.53500000e-06  9.81449117e-03 
 3.54500000e-06  9.99999454e-03  3.54500000e-06  1.02668668e-02  3.54500000e-06  9.81640758e-03 
 3.55500000e-06  9.99999459e-03  3.55500000e-06  1.02643228e-02  3.55500000e-06  9.81830420e-03 
 3.56500000e-06  9.99999464e-03  3.56500000e-06  1.02618030e-02  3.56500000e-06  9.82018122e-03 
 3.57500000e-06  9.99999470e-03  3.57500000e-06  1.02593073e-02  3.57500000e-06  9.82203885e-03 
 3.58500000e-06  9.99999475e-03  3.58500000e-06  1.02568353e-02  3.58500000e-06  9.82387730e-03 
 3.59500000e-06  9.99999480e-03  3.59500000e-06  1.02543870e-02  3.59500000e-06  9.82569674e-03 
 3.60500000e-06  9.99999485e-03  3.60500000e-06  1.02519619e-02  3.60500000e-06  9.82749740e-03 
 3.61500000e-06  9.99999490e-03  3.61500000e-06  1.02495600e-02  3.61500000e-06  9.82927945e-03 
 3.62500000e-06  9.99999496e-03  3.62500000e-06  1.02471810e-02  3.62500000e-06  9.83104309e-03 
 3.63500000e-06  9.99999501e-03  3.63500000e-06  1.02448246e-02  3.63500000e-06  9.83278851e-03 
 3.64500000e-06  9.99999506e-03  3.64500000e-06  1.02424907e-02  3.64500000e-06  9.83451591e-03 
 3.65500000e-06  9.99999510e-03  3.65500000e-06  1.02401791e-02  3.65500000e-06  9.83622545e-03 
 3.66500000e-06  9.99999515e-03  3.66500000e-06  1.02378895e-02  3.66500000e-06  9.83791734e-03 
 3.67500000e-06  9.99999520e-03  3.67500000e-06  1.02356217e-02  3.67500000e-06  9.83959175e-03 
 3.68500000e-06  9.99999525e-03  3.68500000e-06  1.02333756e-02  3.68500000e-06  9.84124886e-03 
 3.69500000e-06  9.99999530e-03  3.69500000e-06  1.02311508e-02  3.69500000e-06  9.84288885e-03 
 3.70500000e-06  9.99999534e-03  3.70500000e-06  1.02289473e-02  3.70500000e-06  9.84451190e-03 
 3.71500000e-06  9.99999539e-03  3.71500000e-06  1.02267647e-02  3.71500000e-06  9.84611818e-03 
 3.72500000e-06  9.99999544e-03  3.72500000e-06  1.02246030e-02  3.72500000e-06  9.84770787e-03 
 3.73500000e-06  9.99999548e-03  3.73500000e-06  1.02224619e-02  3.73500000e-06  9.84928113e-03 
 3.74500000e-06  9.99999553e-03  3.74500000e-06  1.02203412e-02  3.74500000e-06  9.85083815e-03 
 3.75500000e-06  9.99999557e-03  3.75500000e-06  1.02182407e-02  3.75500000e-06  9.85237907e-03 
 3.76500000e-06  9.99999561e-03  3.76500000e-06  1.02161603e-02  3.76500000e-06  9.85390408e-03 
 3.77500000e-06  9.99999566e-03  3.77500000e-06  1.02140996e-02  3.77500000e-06  9.85541334e-03 
 3.78500000e-06  9.99999570e-03  3.78500000e-06  1.02120586e-02  3.78500000e-06  9.85690700e-03 
 3.79500000e-06  9.99999574e-03  3.79500000e-06  1.02100371e-02  3.79500000e-06  9.85838524e-03 
 3.80500000e-06  9.99999579e-03  3.80500000e-06  1.02080348e-02  3.80500000e-06  9.85984820e-03 
 3.81500000e-06  9.99999583e-03  3.81500000e-06  1.02060517e-02  3.81500000e-06  9.86129605e-03 
 3.82500000e-06  9.99999587e-03  3.82500000e-06  1.02040874e-02  3.82500000e-06  9.86272894e-03 
 3.83500000e-06  9.99999591e-03  3.83500000e-06  1.02021419e-02  3.83500000e-06  9.86414703e-03 
 3.84500000e-06  9.99999595e-03  3.84500000e-06  1.02002149e-02  3.84500000e-06  9.86555047e-03 
 3.85500000e-06  9.99999599e-03  3.85500000e-06  1.01983062e-02  3.85500000e-06  9.86693941e-03 
 3.86500000e-06  9.99999603e-03  3.86500000e-06  1.01964158e-02  3.86500000e-06  9.86831400e-03 
 3.87500000e-06  9.99999607e-03  3.87500000e-06  1.01945434e-02  3.87500000e-06  9.86967440e-03 
 3.88500000e-06  9.99999611e-03  3.88500000e-06  1.01926888e-02  3.88500000e-06  9.87102073e-03 
 3.89500000e-06  9.99999615e-03  3.89500000e-06  1.01908520e-02  3.89500000e-06  9.87235316e-03 
 3.90500000e-06  9.99999619e-03  3.90500000e-06  1.01890326e-02  3.90500000e-06  9.87367183e-03 
 3.91500000e-06  9.99999623e-03  3.91500000e-06  1.01872306e-02  3.91500000e-06  9.87497687e-03 
 3.92500000e-06  9.99999626e-03  3.92500000e-06  1.01854457e-02  3.92500000e-06  9.87626843e-03 
 3.93500000e-06  9.99999630e-03  3.93500000e-06  1.01836779e-02  3.93500000e-06  9.87754665e-03 
 3.94500000e-06  9.99999634e-03  3.94500000e-06  1.01819269e-02  3.94500000e-06  9.87881167e-03 
 3.95500000e-06  9.99999637e-03  3.95500000e-06  1.01801926e-02  3.95500000e-06  9.88006361e-03 
 3.96500000e-06  9.99999641e-03  3.96500000e-06  1.01784749e-02  3.96500000e-06  9.88130263e-03 
 3.97500000e-06  9.99999645e-03  3.97500000e-06  1.01767735e-02  3.97500000e-06  9.88252884e-03 
 3.98500000e-06  9.99999648e-03  3.98500000e-06  1.01750883e-02  3.98500000e-06  9.88374238e-03 
 3.99500000e-06  9.99999652e-03  3.99500000e-06  1.01734192e-02  3.99500000e-06  9.88494339e-03 
 4.00500000e-06  9.99999655e-03  4.00500000e-06  1.01717660e-02  4.00500000e-06  9.88613199e-03 
 4.01500000e-06  9.99999658e-03  4.01500000e-06  1.01701286e-02  4.01500000e-06  9.88730831e-03 
 4.02500000e-06  9.99999662e-03  4.02500000e-06  1.01685068e-02  4.02500000e-06  9.88847249e-03 
 4.03500000e-06  9.99999665e-03  4.03500000e-06  1.01669004e-02  4.03500000e-06  9.88962463e-03 
 4.04500000e-06  9.99999669e-03  4.04500000e-06  1.01653094e-02  4.04500000e-06  9.89076487e-03 
 4.05500000e-06  9.99999672e-03  4.05500000e-06  1.01637335e-02  4.05500000e-06  9.89189333e-03 
 4.06500000e-06  9.99999675e-03  4.06500000e-06  1.01621727e-02  4.06500000e-06  9.89301014e-03 
 4.07500000e-06  9.99999678e-03  4.07500000e-06  1.01606267e-02  4.07500000e-06  9.89411540e-03 
 4.08500000e-06  9.99999682e-03  4.08500000e-06  1.01590954e-02  4.08500000e-06  9.89520925e-03 
 4.09500000e-06  9.99999685e-03  4.09500000e-06  1.01575788e-02  4.09500000e-06  9.89629180e-03 
 4.10500000e-06  9.99999688e-03  4.10500000e-06  1.01560766e-02  4.10500000e-06  9.89736317e-03 
 4.11500000e-06  9.99999691e-03  4.11500000e-06  1.01545888e-02  4.11500000e-06  9.89842347e-03 
 4.12500000e-06  9.99999694e-03  4.12500000e-06  1.01531151e-02  4.12500000e-06  9.89947281e-03 
 4.13500000e-06  9.99999697e-03  4.13500000e-06  1.01516555e-02  4.13500000e-06  9.90051131e-03 
 4.14500000e-06  9.99999700e-03  4.14500000e-06  1.01502097e-02  4.14500000e-06  9.90153909e-03 
 4.15500000e-06  9.99999703e-03  4.15500000e-06  1.01487778e-02  4.15500000e-06  9.90255625e-03 
 4.16500000e-06  9.99999706e-03  4.16500000e-06  1.01473595e-02  4.16500000e-06  9.90356290e-03 
 4.17500000e-06  9.99999709e-03  4.17500000e-06  1.01459548e-02  4.17500000e-06  9.90455915e-03 
 4.18500000e-06  9.99999712e-03  4.18500000e-06  1.01445634e-02  4.18500000e-06  9.90554511e-03 
 4.19500000e-06  9.99999715e-03  4.19500000e-06  1.01431853e-02  4.19500000e-06  9.90652088e-03 
 4.20500000e-06  9.99999718e-03  4.20500000e-06  1.01418203e-02  4.20500000e-06  9.90748658e-03 
 4.21500000e-06  9.99999720e-03  4.21500000e-06  1.01404684e-02  4.21500000e-06  9.90844229e-03 
 4.22500000e-06  9.99999723e-03  4.22500000e-06  1.01391293e-02  4.22500000e-06  9.90938814e-03 
 4.23500000e-06  9.99999726e-03  4.23500000e-06  1.01378030e-02  4.23500000e-06  9.91032421e-03 
 4.24500000e-06  9.99999729e-03  4.24500000e-06  1.01364893e-02  4.24500000e-06  9.91125061e-03 
 4.25500000e-06  9.99999731e-03  4.25500000e-06  1.01351882e-02  4.25500000e-06  9.91216745e-03 
 4.26500000e-06  9.99999734e-03  4.26500000e-06  1.01338995e-02  4.26500000e-06  9.91307481e-03 
 4.27500000e-06  9.99999737e-03  4.27500000e-06  1.01326230e-02  4.27500000e-06  9.91397279e-03 
 4.28500000e-06  9.99999739e-03  4.28500000e-06  1.01313587e-02  4.28500000e-06  9.91486150e-03 
 4.29500000e-06  9.99999742e-03  4.29500000e-06  1.01301065e-02  4.29500000e-06  9.91574103e-03 
 4.30500000e-06  9.99999744e-03  4.30500000e-06  1.01288662e-02  4.30500000e-06  9.91661148e-03 
 4.31500000e-06  9.99999747e-03  4.31500000e-06  1.01276377e-02  4.31500000e-06  9.91747293e-03 
 4.32500000e-06  9.99999749e-03  4.32500000e-06  1.01264210e-02  4.32500000e-06  9.91832548e-03 
 4.33500000e-06  9.99999752e-03  4.33500000e-06  1.01252158e-02  4.33500000e-06  9.91916923e-03 
 4.34500000e-06  9.99999754e-03  4.34500000e-06  1.01240222e-02  4.34500000e-06  9.92000426e-03 
 4.35500000e-06  9.99999757e-03  4.35500000e-06  1.01228399e-02  4.35500000e-06  9.92083066e-03 
 4.36500000e-06  9.99999759e-03  4.36500000e-06  1.01216688e-02  4.36500000e-06  9.92164852e-03 
 4.37500000e-06  9.99999762e-03  4.37500000e-06  1.01205090e-02  4.37500000e-06  9.92245794e-03 
 4.38500000e-06  9.99999764e-03  4.38500000e-06  1.01193602e-02  4.38500000e-06  9.92325899e-03 
 4.39500000e-06  9.99999766e-03  4.39500000e-06  1.01182223e-02  4.39500000e-06  9.92405177e-03 
 4.40500000e-06  9.99999769e-03  4.40500000e-06  1.01170953e-02  4.40500000e-06  9.92483636e-03 
 4.41500000e-06  9.99999771e-03  4.41500000e-06  1.01159791e-02  4.41500000e-06  9.92561285e-03 
 4.42500000e-06  9.99999773e-03  4.42500000e-06  1.01148735e-02  4.42500000e-06  9.92638131e-03 
 4.43500000e-06  9.99999776e-03  4.43500000e-06  1.01137784e-02  4.43500000e-06  9.92714183e-03 
 4.44500000e-06  9.99999778e-03  4.44500000e-06  1.01126938e-02  4.44500000e-06  9.92789450e-03 
 4.45500000e-06  9.99999780e-03  4.45500000e-06  1.01116195e-02  4.45500000e-06  9.92863939e-03 
 4.46500000e-06  9.99999782e-03  4.46500000e-06  1.01105554e-02  4.46500000e-06  9.92937659e-03 
 4.47500000e-06  9.99999784e-03  4.47500000e-06  1.01095015e-02  4.47500000e-06  9.93010617e-03 
 4.48500000e-06  9.99999787e-03  4.48500000e-06  1.01084576e-02  4.48500000e-06  9.93082821e-03 
 4.49500000e-06  9.99999789e-03  4.49500000e-06  1.01074237e-02  4.49500000e-06  9.93154280e-03 
 4.50500000e-06  9.99999791e-03  4.50500000e-06  1.01063997e-02  4.50500000e-06  9.93225000e-03 
 4.51500000e-06  9.99999793e-03  4.51500000e-06  1.01053854e-02  4.51500000e-06  9.93294990e-03 
 4.52500000e-06  9.99999795e-03  4.52500000e-06  1.01043807e-02  4.52500000e-06  9.93364256e-03 
 4.53500000e-06  9.99999797e-03  4.53500000e-06  1.01033857e-02  4.53500000e-06  9.93432807e-03 
